,index,MESS_DATUM,REFLECTIVITY,GROUND
1412,1440,2015-07-07 20:00:00,138.1979217529297,0.0
1413,1441,2015-07-07 21:00:00,112.28986358642578,0.2
1414,1442,2015-07-07 22:00:00,0.8324273824691772,0.0
1415,1443,2015-07-07 23:00:00,1.0973156690597534,0.0
1416,1444,2015-07-08 00:00:00,1.3872027397155762,0.0
1417,1445,2015-07-08 01:00:00,866.1661987304688,0.0
1418,1446,2015-07-08 02:00:00,407.322021484375,3.5
1419,1447,2015-07-08 03:00:00,129.45126342773438,0.6
1420,1448,2015-07-08 04:00:00,104.60124206542969,0.0
1421,1449,2015-07-08 05:00:00,1.0108659267425537,0.1
1422,1450,2015-07-08 06:00:00,213.977783203125,0.1
1423,1451,2015-07-08 07:00:00,1.5460041761398315,1.1
1424,1452,2015-07-08 08:00:00,3.9695842266082764,0.0
1425,1453,2015-07-08 09:00:00,15.107707977294922,0.1
1426,1454,2015-07-08 10:00:00,211.36587524414062,0.9
1427,1455,2015-07-08 11:00:00,115.14706420898438,0.5
1428,1456,2015-07-08 12:00:00,26.225753784179688,0.3
1429,1457,2015-07-08 13:00:00,1.020355463027954,0.0
1430,1458,2015-07-08 14:00:00,3.425645589828491,0.0
1431,1459,2015-07-08 15:00:00,2.0073981285095215,0.0
1432,1460,2015-07-08 16:00:00,0.5177446007728577,0.0
1433,1461,2015-07-08 17:00:00,0.8380916714668274,0.0
1434,1462,2015-07-08 18:00:00,0.6468434929847717,0.0
1435,1463,2015-07-08 19:00:00,0.7812272310256958,0.0
1436,1464,2015-07-08 20:00:00,0.4765418767929077,0.0
1437,1465,2015-07-08 21:00:00,1.1584807634353638,0.0
1438,1466,2015-07-08 22:00:00,1.0433801412582397,0.0
1439,1467,2015-07-09 17:00:00,0.077428437769413,0.0
1440,1468,2015-07-09 18:00:00,0.6354990601539612,0.0
1441,1469,2015-07-09 19:00:00,0.22528541088104248,0.0
1442,1470,2015-07-09 20:00:00,0.45492786169052124,0.0
1443,1471,2015-07-09 21:00:00,0.4222135841846466,0.0
1444,1472,2015-07-09 22:00:00,0.028357110917568207,0.0
1445,1473,2015-07-10 01:00:00,0.20892830193042755,0.0
1446,1474,2015-07-10 02:00:00,0.036988839507102966,0.0
1447,1475,2015-07-10 03:00:00,0.012000001035630703,0.0
1448,1476,2015-07-10 04:00:00,0.012000001035630703,0.0
1449,1477,2015-07-10 05:00:00,0.20892831683158875,0.0
1450,1478,2015-07-10 06:00:00,0.25799959897994995,0.0
1451,1479,2015-07-10 07:00:00,0.958533763885498,0.0
1452,1480,2015-07-10 08:00:00,0.9685036540031433,0.0
1453,1481,2015-07-10 09:00:00,0.37988507747650146,0.0
1454,1482,2015-07-10 10:00:00,0.4876421391963959,0.0
1455,1483,2015-07-10 11:00:00,0.3070709705352783,0.0
1456,1484,2015-07-10 12:00:00,0.07742844521999359,0.0
1457,1485,2015-07-10 13:00:00,0.10241729766130447,0.0
1458,1486,2015-07-10 14:00:00,0.22528541088104248,0.0
1459,1487,2015-07-10 15:00:00,0.2904239892959595,0.0
1460,1488,2015-07-10 16:00:00,0.012000001035630703,0.0
1461,1489,2015-07-10 17:00:00,0.012000001035630703,0.0
1462,1490,2015-07-10 18:00:00,0.028357109054923058,0.0
1463,1491,2015-07-10 19:00:00,0.012000001035630703,0.0
1464,1492,2015-07-10 20:00:00,0.028357110917568207,0.0
1465,1493,2015-07-10 21:00:00,0.012000001035630703,0.0
1466,1494,2015-07-10 22:00:00,0.511384904384613,0.0
1467,1495,2015-07-10 23:00:00,0.028357110917568207,0.0
1468,1496,2015-07-11 00:00:00,0.8410592079162598,0.0
1469,1497,2015-07-11 01:00:00,0.6191419363021851,0.0
1470,1498,2015-07-11 02:00:00,1.1462260484695435,0.0
1471,1499,2015-07-11 03:00:00,0.22528542578220367,0.0
1472,1500,2015-07-11 04:00:00,0.6374913454055786,0.0
1473,1501,2015-07-11 05:00:00,0.0848640650510788,0.0
1474,1502,2015-07-11 06:00:00,0.5206876993179321,0.0
1475,1503,2015-07-11 07:00:00,0.1588982492685318,0.0
1476,1504,2015-07-11 08:00:00,0.4222136437892914,0.0
1477,1505,2015-07-11 09:00:00,0.04471421614289284,0.0
1478,1506,2015-07-11 10:00:00,0.012000001035630703,0.0
1479,1507,2015-07-11 11:00:00,0.028357110917568207,0.0
1480,1508,2015-07-11 12:00:00,0.028357109054923058,0.0
1481,1509,2015-07-11 13:00:00,0.0774284228682518,0.0
1482,1510,2015-07-11 14:00:00,0.012000001035630703,0.0
1483,1511,2015-07-11 15:00:00,0.3055093288421631,0.0
1484,1512,2015-07-11 16:00:00,0.454927921295166,0.0
1485,1513,2015-07-11 17:00:00,0.47128498554229736,0.0
1486,1514,2015-07-11 18:00:00,0.077428437769413,0.0
1487,1515,2015-07-11 19:00:00,0.5440992116928101,0.0
1488,1516,2015-07-11 20:00:00,0.933544933795929,0.0
1489,1517,2015-07-11 21:00:00,0.8344152569770813,0.0
1490,1518,2015-07-11 22:00:00,0.8618179559707642,0.0
1491,1519,2015-07-11 23:00:00,1.2326871156692505,0.0
1492,1520,2015-07-12 00:00:00,0.9605172872543335,0.0
1493,1521,2015-07-12 01:00:00,0.26663127541542053,0.0
1494,1522,2015-07-12 02:00:00,0.6841129660606384,0.0
1495,1523,2015-07-12 03:00:00,1.1740014553070068,0.0
1496,1524,2015-07-12 04:00:00,0.2743567228317261,0.0
1497,1525,2015-07-12 05:00:00,0.2416425198316574,0.0
1498,1526,2015-07-12 06:00:00,0.5233268737792969,0.0
1499,1527,2015-07-12 07:00:00,0.04471421614289284,0.0
1500,1528,2015-07-12 08:00:00,0.5203563570976257,0.0
1501,1529,2015-07-12 09:00:00,0.41987237334251404,0.0
1502,1530,2015-07-12 10:00:00,0.4195490777492523,0.0
1503,1531,2015-07-12 11:00:00,0.06107131391763687,0.0
1504,1532,2015-07-12 12:00:00,0.04471420496702194,0.0
1505,1533,2015-07-12 13:00:00,0.2416425198316574,0.0
1506,1534,2015-07-12 14:00:00,0.2416425198316574,0.0
1507,1535,2015-07-12 15:00:00,0.08606017380952835,0.0
1508,1536,2015-07-12 16:00:00,0.028357110917568207,0.0
1509,1537,2015-07-12 17:00:00,0.3471708595752716,0.0
1510,1538,2015-07-12 18:00:00,1.0129985809326172,0.0
1511,1539,2015-07-12 19:00:00,0.47128498554229736,0.0
1512,1540,2015-07-12 20:00:00,0.028357110917568207,0.0
1513,1541,2015-07-12 21:00:00,0.012000001035630703,0.0
1514,1542,2015-07-12 22:00:00,0.012000001035630703,0.0
1515,1543,2015-07-12 23:00:00,620.2015991210938,0.4
1516,1544,2015-07-13 00:00:00,156.45870971679688,3.0
1517,1545,2015-07-13 01:00:00,98.498046875,1.2
1518,1546,2015-07-13 02:00:00,41.191612243652344,0.0
1519,1547,2015-07-13 03:00:00,43.0594482421875,0.3
1520,1548,2015-07-13 04:00:00,2.5787899494171143,0.0
1521,1549,2015-07-13 05:00:00,0.6932021975517273,0.0
1522,1550,2015-07-13 06:00:00,3.874886989593506,0.0
1523,1551,2015-07-13 07:00:00,5.146283149719238,0.0
1524,1552,2015-07-13 08:00:00,2.324867010116577,0.0
1525,1553,2015-07-13 09:00:00,0.7025464773178101,0.0
1526,1554,2015-07-13 10:00:00,0.8835867643356323,0.0
1527,1555,2015-07-13 11:00:00,0.8760916590690613,0.0
1528,1556,2015-07-13 12:00:00,3.262388229370117,0.0
1529,1557,2015-07-13 13:00:00,1.2077480554580688,0.0
1530,1558,2015-07-13 14:00:00,0.9573179483413696,0.0
1531,1559,2015-07-13 15:00:00,12.83073902130127,0.0
1532,1560,2015-07-13 16:00:00,3.804248809814453,0.0
1533,1561,2015-07-13 17:00:00,0.46745723485946655,0.0
1534,1562,2015-07-13 18:00:00,0.5283956527709961,0.0
1535,1563,2015-07-13 19:00:00,4.437546730041504,0.0
1536,1564,2015-07-13 20:00:00,8.21614933013916,0.0
1537,1565,2015-07-13 21:00:00,0.265267550945282,0.0
1538,1566,2015-07-13 22:00:00,1.0096954107284546,0.0
1539,1567,2015-07-13 23:00:00,1.050945520401001,0.0
1540,1568,2015-07-14 00:00:00,0.38992589712142944,0.0
1541,1569,2015-07-14 01:00:00,3.1445884704589844,0.0
1542,1570,2015-07-14 02:00:00,1.0702564716339111,0.0
1543,1571,2015-07-14 03:00:00,1.0501530170440674,0.0
1544,1572,2015-07-14 04:00:00,0.9365478754043579,0.0
1545,1573,2015-07-14 05:00:00,5.199402809143066,0.0
1546,1574,2015-07-14 06:00:00,31.04347038269043,0.0
1547,1575,2015-07-14 07:00:00,0.5212243795394897,0.0
1548,1576,2015-07-14 08:00:00,0.35787254571914673,0.0
1549,1577,2015-07-14 15:00:00,0.8901304602622986,0.0
1550,1578,2015-07-14 17:00:00,0.09378554672002792,0.0
1551,1579,2015-07-14 19:00:00,0.837017297744751,0.0
1552,1580,2015-07-15 03:00:00,0.4385707974433899,0.0
1553,1581,2015-07-15 04:00:00,0.40585654973983765,0.0
1554,1582,2015-07-15 05:00:00,0.04471420496702194,0.0
1555,1583,2015-07-15 06:00:00,0.012000001035630703,0.0
1556,1584,2015-07-15 07:00:00,0.9502866864204407,0.0
1557,1585,2015-07-15 08:00:00,0.2743567228317261,0.0
1558,1586,2015-07-15 09:00:00,0.8986476063728333,0.0
1559,1587,2015-07-15 10:00:00,1.1304688453674316,0.0
1560,1588,2015-07-15 11:00:00,0.6737070083618164,0.0
1561,1589,2015-07-15 12:00:00,0.1924949437379837,0.0
1562,1590,2015-07-15 13:00:00,1.2867554426193237,0.0
1563,1591,2015-07-15 14:00:00,0.6702012419700623,0.0
1564,1592,2015-07-15 15:00:00,1.0543445348739624,0.0
1565,1593,2015-07-15 16:00:00,0.6768450140953064,0.0
1566,1594,2015-07-15 17:00:00,0.2416425198316574,0.0
1567,1595,2015-07-15 18:00:00,0.33163660764694214,0.0
1568,1596,2015-07-15 19:00:00,0.4017412066459656,0.0
1569,1597,2015-07-15 20:00:00,0.2416425198316574,0.0
1570,1598,2015-07-15 21:00:00,0.42221370339393616,0.0
1571,1599,2015-07-15 22:00:00,0.2981494665145874,0.0
1572,1600,2015-07-15 23:00:00,0.25027427077293396,0.0
1573,1601,2015-07-16 00:00:00,0.4385707974433899,0.0
1574,1602,2015-07-16 01:00:00,0.3659898042678833,0.0
1575,1603,2015-07-16 02:00:00,0.6221052408218384,0.0
1576,1604,2015-07-16 03:00:00,0.6518561840057373,0.0
1577,1605,2015-07-16 04:00:00,0.4385707676410675,0.0
1578,1606,2015-07-16 05:00:00,0.7458463907241821,0.0
1579,1607,2015-07-16 06:00:00,0.3356327414512634,0.0
1580,1608,2015-07-16 07:00:00,1.9179269075393677,0.0
1581,1609,2015-07-16 08:00:00,0.3762528896331787,0.0
1582,1610,2015-07-16 09:00:00,1.192463755607605,0.0
1583,1611,2015-07-16 10:00:00,2.046835422515869,0.0
1584,1612,2015-07-16 11:00:00,3.101619005203247,0.0
1585,1613,2015-07-16 12:00:00,4.498043060302734,0.0
1586,1614,2015-07-16 13:00:00,1.771660566329956,0.0
1587,1615,2015-07-16 14:00:00,0.3394215404987335,0.0
1588,1616,2015-07-16 15:00:00,1.2737935781478882,0.0
1589,1617,2015-07-16 16:00:00,0.6437075734138489,0.0
1590,1618,2015-07-16 17:00:00,0.2416425198316574,0.0
1591,1619,2015-07-16 18:00:00,0.5436766147613525,0.0
1592,1620,2015-07-16 19:00:00,0.012000001035630703,0.0
1593,1621,2015-07-16 20:00:00,0.2416425347328186,0.0
1594,1622,2015-07-16 21:00:00,0.2907138168811798,0.0
1595,1623,2015-07-16 22:00:00,0.012000001035630703,0.0
1596,1624,2015-07-16 23:00:00,0.5114348530769348,0.0
1597,1625,2015-07-17 00:00:00,0.2416425347328186,0.0
1598,1626,2015-07-17 01:00:00,0.422213613986969,0.0
1599,1627,2015-07-17 02:00:00,0.13388550281524658,0.0
1600,1628,2015-07-17 03:00:00,0.13347797095775604,0.0
1601,1629,2015-07-17 04:00:00,1.0401238203048706,0.0
1602,1630,2015-07-17 05:00:00,0.028357110917568207,0.0
1603,1631,2015-07-17 06:00:00,0.04471421614289284,0.0
1604,1632,2015-07-17 07:00:00,0.41326236724853516,0.0
1605,1633,2015-07-17 08:00:00,0.7193337678909302,0.0
1606,1634,2015-07-17 09:00:00,0.48158901929855347,0.0
1607,1635,2015-07-17 10:00:00,1.1304688453674316,0.0
1608,1636,2015-07-17 11:00:00,1.1826331615447998,0.0
1609,1637,2015-07-17 12:00:00,0.5768133997917175,0.0
1610,1638,2015-07-17 13:00:00,1.1141161918640137,0.0
1611,1639,2015-07-17 14:00:00,1.3404442071914673,0.0
1612,1640,2015-07-17 15:00:00,0.6518561840057373,0.0
1613,1641,2015-07-17 16:00:00,0.13388550281524658,0.0
1614,1642,2015-07-17 17:00:00,0.8906136155128479,0.0
1615,1643,2015-07-17 18:00:00,9.878660202026367,0.0
1616,1644,2015-07-17 19:00:00,0.2907138466835022,0.0
1617,1645,2015-07-17 20:00:00,0.40585654973983765,0.0
1618,1646,2015-07-17 21:00:00,0.8369438052177429,0.0
1619,1647,2015-07-17 22:00:00,0.6845704317092896,0.0
1620,1648,2015-07-17 23:00:00,0.9484676718711853,0.0
1621,1649,2015-07-18 00:00:00,1.06037437915802,0.0
1622,1650,2015-07-18 01:00:00,0.04471420496702194,0.0
1623,1651,2015-07-18 02:00:00,0.04471421614289284,0.0
1624,1652,2015-07-18 03:00:00,0.25799959897994995,0.0
1625,1653,2015-07-18 04:00:00,0.03698885068297386,0.0
1626,1654,2015-07-18 05:00:00,0.25799959897994995,0.0
1627,1655,2015-07-18 06:00:00,0.04471421614289284,0.0
1628,1656,2015-07-18 07:00:00,0.28256523609161377,0.0
1629,1657,2015-07-18 08:00:00,1402.806884765625,0.8
1630,1658,2015-07-18 09:00:00,0.8487845063209534,0.0
1631,1659,2015-07-18 10:00:00,0.7337017059326172,0.0
1632,1660,2015-07-18 11:00:00,108.82552337646484,0.1
1633,1661,2015-07-18 12:00:00,0.04471420869231224,0.0
1634,1662,2015-07-18 13:00:00,0.4385707974433899,0.0
1635,1663,2015-07-18 14:00:00,0.4438731372356415,0.0
1636,1664,2015-07-18 15:00:00,16.319616317749023,0.0
1637,1665,2015-07-18 16:00:00,1.8946932554244995,0.0
1638,1666,2015-07-18 17:00:00,0.38452309370040894,0.0
1639,1667,2015-07-18 18:00:00,0.20892830193042755,0.0
1640,1668,2015-07-18 19:00:00,0.6332703828811646,0.0
1641,1669,2015-07-18 20:00:00,0.3800795078277588,0.0
1642,1670,2015-07-18 21:00:00,1.2883946895599365,0.0
1643,1671,2015-07-18 22:00:00,0.4044507145881653,0.0
1644,1672,2015-07-18 23:00:00,0.1690616011619568,0.0
1645,1673,2015-07-19 00:00:00,0.5440991520881653,0.0
1646,1674,2015-07-19 01:00:00,0.10122117400169373,0.0
1647,1675,2015-07-19 02:00:00,0.6405211091041565,0.0
1648,1676,2015-07-19 03:00:00,0.13388551771640778,0.0
1649,1677,2015-07-19 04:00:00,0.3169851303100586,0.0
1650,1678,2015-07-19 05:00:00,0.22528542578220367,0.0
1651,1679,2015-07-19 06:00:00,0.22528541088104248,0.0
1652,1680,2015-07-19 07:00:00,1.0948439836502075,0.0
1653,1681,2015-07-19 08:00:00,0.42221370339393616,0.0
1654,1682,2015-07-19 09:00:00,0.47128498554229736,0.0
1655,1683,2015-07-19 10:00:00,0.5768133997917175,0.0
1656,1684,2015-07-19 11:00:00,0.6191418766975403,0.0
1657,1685,2015-07-19 12:00:00,0.6191419363021851,0.0
1658,1686,2015-07-19 13:00:00,0.6354990601539612,0.0
1659,1687,2015-07-19 14:00:00,0.6354990601539612,0.0
1660,1688,2015-07-19 15:00:00,0.4385707974433899,0.0
1661,1689,2015-07-19 16:00:00,0.422213613986969,0.0
1662,1693,2015-07-19 23:00:00,1.0501811504364014,0.0
1663,1694,2015-07-20 00:00:00,0.7319701910018921,0.0
1664,1695,2015-07-20 01:00:00,0.961866021156311,0.0
1665,1696,2015-07-20 02:00:00,0.4412810802459717,0.0
1666,1697,2015-07-20 03:00:00,0.6354990601539612,0.0
1667,1698,2015-07-20 04:00:00,0.6191419363021851,0.0
1668,1699,2015-07-20 05:00:00,0.36732134222984314,0.0
1669,1700,2015-07-20 06:00:00,0.09608468413352966,0.0
1670,1701,2015-07-20 07:00:00,0.11860862374305725,0.0
1671,1702,2015-07-20 08:00:00,1.2426410913467407,0.0
1672,1703,2015-07-20 09:00:00,0.9846722483634949,0.0
1673,1704,2015-07-20 10:00:00,0.6737669110298157,0.0
1674,1705,2015-07-20 11:00:00,1.0543445348739624,0.0
1675,1706,2015-07-20 12:00:00,0.2416425347328186,0.0
1676,1707,2015-07-20 13:00:00,0.028357110917568207,0.0
1677,1708,2015-07-20 14:00:00,0.0774284303188324,0.0
1678,1709,2015-07-20 15:00:00,0.06107131764292717,0.0
1679,1710,2015-07-20 16:00:00,0.028357110917568207,0.0
1680,1711,2015-07-20 17:00:00,0.028357110917568207,0.0
1681,1712,2015-07-20 18:00:00,0.20892830193042755,0.0
1682,1713,2015-07-20 19:00:00,0.635499119758606,0.0
1683,1714,2015-07-20 20:00:00,0.48608046770095825,0.0
1684,1715,2015-07-20 21:00:00,0.0774284228682518,0.0
1685,1716,2015-07-20 22:00:00,0.8343417644500732,0.0
1686,1717,2015-07-20 23:00:00,0.8050111532211304,0.0
1687,1718,2015-07-21 00:00:00,0.7243547439575195,0.0
1688,1719,2015-07-21 01:00:00,0.5449408292770386,0.0
1689,1720,2015-07-21 02:00:00,0.2709011435508728,0.0
1690,1721,2015-07-21 03:00:00,0.6845704317092896,0.0
1691,1722,2015-07-21 04:00:00,0.4151877760887146,0.0
1692,1723,2015-07-21 05:00:00,0.04471421241760254,0.0
1693,1724,2015-07-21 06:00:00,0.5690880417823792,0.0
1694,1725,2015-07-21 07:00:00,0.4004093408584595,0.0
1695,1726,2015-07-21 08:00:00,0.20892831683158875,0.0
1696,1727,2015-07-21 09:00:00,0.20892831683158875,0.0
1697,1728,2015-07-21 10:00:00,0.20892830193042755,0.0
1698,1729,2015-07-21 11:00:00,0.012000001035630703,0.0
1699,1730,2015-07-21 12:00:00,0.47128498554229736,0.0
1700,1731,2015-07-21 13:00:00,0.11014267057180405,0.0
1701,1732,2015-07-21 14:00:00,0.2416425347328186,0.0
1702,1733,2015-07-21 15:00:00,0.2416425198316574,0.0
1703,1734,2015-07-21 16:00:00,0.0774284303188324,0.0
1704,1735,2015-07-21 17:00:00,0.6682132482528687,0.0
1705,1736,2015-07-21 18:00:00,0.012000001035630703,0.0
1706,1737,2015-07-21 19:00:00,0.4308454394340515,0.0
1707,1738,2015-07-21 20:00:00,0.06970305740833282,0.0
1708,1739,2015-07-21 21:00:00,0.40585654973983765,0.0
1709,1740,2015-07-21 22:00:00,0.012000001035630703,0.0
1710,1741,2015-07-21 23:00:00,0.012000001035630703,0.0
1711,1742,2015-07-22 00:00:00,0.028357110917568207,0.0
1712,1743,2015-07-22 01:00:00,0.2416425347328186,0.0
1713,1744,2015-07-22 03:00:00,0.012000001035630703,0.0
1714,1745,2015-07-22 04:00:00,0.3962422013282776,0.0
1715,1746,2015-07-22 05:00:00,0.04471421241760254,0.0
1716,1747,2015-07-22 06:00:00,0.044714219868183136,0.0
1717,1748,2015-07-22 07:00:00,0.5123411417007446,0.0
1718,1749,2015-07-22 08:00:00,0.8173263072967529,0.0
1719,1750,2015-07-22 09:00:00,0.7124535441398621,0.0
1720,1751,2015-07-22 10:00:00,0.5391844511032104,0.0
1721,1752,2015-07-22 11:00:00,0.7471150159835815,0.0
1722,1753,2015-07-22 12:00:00,1.068472981452942,0.0
1723,1754,2015-07-22 13:00:00,0.38079139590263367,0.0
1724,1755,2015-07-22 14:00:00,32.52168273925781,0.0
1725,1756,2015-07-22 15:00:00,203.51622009277344,0.3
1726,1757,2015-07-22 16:00:00,27.922700881958008,0.0
1727,1758,2015-07-22 17:00:00,16.13823127746582,0.0
1728,1759,2015-07-22 18:00:00,0.5327490568161011,0.0
1729,1760,2015-07-22 19:00:00,0.20892830193042755,0.0
1730,1761,2015-07-22 20:00:00,0.012000001035630703,0.0
1731,1762,2015-07-22 21:00:00,84.2574462890625,0.0
1732,1763,2015-07-22 22:00:00,78.88323211669922,0.3
1733,1764,2015-07-22 23:00:00,0.37988513708114624,0.0
1734,1765,2015-07-23 00:00:00,0.22528542578220367,0.0
1735,1766,2015-07-23 01:00:00,0.028357110917568207,0.0
1736,1767,2015-07-23 02:00:00,0.04471420869231224,0.0
1737,1768,2015-07-23 03:00:00,0.012000001035630703,0.0
1738,1769,2015-07-23 04:00:00,0.06107132136821747,0.0
1739,1770,2015-07-23 05:00:00,0.45492786169052124,0.0
1740,1771,2015-07-23 06:00:00,0.4385707974433899,0.0
1741,1772,2015-07-23 07:00:00,0.04471420869231224,0.0
1742,1773,2015-07-23 08:00:00,0.012000001035630703,0.0
1743,1774,2015-07-23 09:00:00,0.028357110917568207,0.0
1744,1775,2015-07-23 10:00:00,0.028357110917568207,0.0
1745,1776,2015-07-23 11:00:00,0.012000001035630703,0.0
1746,1777,2015-07-23 12:00:00,0.04471420869231224,0.0
1747,1778,2015-07-23 13:00:00,0.061071328818798065,0.0
1748,1779,2015-07-23 14:00:00,0.51921147108078,0.0
1749,1780,2015-07-23 15:00:00,0.9469871520996094,0.0
1750,1781,2015-07-23 16:00:00,0.4000355005264282,0.0
1751,1782,2015-07-23 17:00:00,0.6125937104225159,0.0
1752,1783,2015-07-23 18:00:00,0.40585649013519287,0.0
1753,1784,2015-07-23 19:00:00,0.43248677253723145,0.0
1754,1785,2015-07-23 20:00:00,0.5579121112823486,0.0
1755,1786,2015-07-23 21:00:00,0.44680604338645935,0.0
1756,1787,2015-07-23 22:00:00,0.7999962568283081,0.0
1757,1788,2015-07-23 23:00:00,1.0592193603515625,0.0
1758,1789,2015-07-24 00:00:00,0.4385707378387451,0.0
1759,1790,2015-07-24 01:00:00,0.6354990601539612,0.0
1760,1791,2015-07-24 02:00:00,0.24164250493049622,0.0
1761,1792,2015-07-24 03:00:00,0.028357110917568207,0.0
1762,1793,2015-07-24 04:00:00,0.20892830193042755,0.0
1763,1794,2015-07-24 05:00:00,0.028357110917568207,0.0
1764,1795,2015-07-24 06:00:00,0.028357110917568207,0.0
1765,1796,2015-07-24 07:00:00,0.454927921295166,0.0
1766,1797,2015-07-24 08:00:00,1.1394211053848267,0.0
1767,1798,2015-07-24 09:00:00,0.8465558290481567,0.0
1768,1799,2015-07-24 10:00:00,0.821251392364502,0.0
1769,1800,2015-07-24 11:00:00,1.1130764484405518,0.0
1770,1801,2015-07-24 12:00:00,1.3356711864471436,0.0
1771,1802,2015-07-24 13:00:00,0.9354116320610046,0.0
1772,1803,2015-07-24 14:00:00,0.9126513004302979,0.0
1773,1804,2015-07-24 15:00:00,0.8962942361831665,0.0
1774,1805,2015-07-24 16:00:00,0.28298842906951904,0.0
1775,1806,2015-07-24 17:00:00,0.04471421614289284,0.0
1776,1807,2015-07-24 18:00:00,0.028357110917568207,0.0
1777,1808,2015-07-24 19:00:00,0.20892830193042755,0.0
1778,1809,2015-07-24 20:00:00,0.012000001035630703,0.0
1779,1810,2015-07-24 21:00:00,0.028357110917568207,0.0
1780,1811,2015-07-24 22:00:00,0.012000001035630703,0.0
1781,1812,2015-07-24 23:00:00,0.20892830193042755,0.0
1782,1813,2015-07-25 00:00:00,0.44720256328582764,0.0
1783,1814,2015-07-25 01:00:00,0.7611778974533081,0.0
1784,1815,2015-07-25 03:00:00,0.22528541088104248,0.0
1785,1816,2015-07-25 04:00:00,0.028357109054923058,0.0
1786,1817,2015-07-25 05:00:00,0.6682133078575134,0.0
1787,1818,2015-07-25 06:00:00,8.122663497924805,0.0
1788,1819,2015-07-25 07:00:00,1.4974671602249146,0.0
1789,1820,2015-07-25 08:00:00,0.8901304602622986,0.0
1790,1821,2015-07-25 09:00:00,0.976548433303833,0.0
1791,1822,2015-07-25 10:00:00,0.2907137870788574,0.0
1792,1823,2015-07-25 11:00:00,0.6682133674621582,0.0
1793,1824,2015-07-25 14:00:00,0.6768450140953064,0.0
1794,1825,2015-07-25 15:00:00,0.9453655481338501,0.0
1795,1826,2015-07-25 17:00:00,0.028357110917568207,0.0
1796,1827,2015-07-25 18:00:00,0.2416425347328186,0.0
1797,1828,2015-07-25 19:00:00,0.7497091293334961,0.0
1798,1829,2015-07-25 20:00:00,0.47128498554229736,0.0
1799,1830,2015-07-26 00:00:00,0.5039991736412048,0.0
1800,1831,2015-07-26 03:00:00,0.31611329317092896,0.0
