scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,walk59,img004.png,1490.0000629405156,526.7240899075156,1494.564618564059,596.1053353853765,1453.4836179521676,641.7508916208112,,,1552.9909305454155,679.1802477338676,1423.3575508367808,738.5194708399329,1570.3362419148807,755.8647822093981,1419.705906337946,808.8136274425024,1581.291175411385,838.0267834331806,1470.8289293216328,755.8647822093981,1522.8648634300284,859.0237393014806,1657.9757098869154,856.2850059273545,1514.6486633076502,880.0206951697805,1552.0780194207068,891.8885397909936
labeled-data,walk59,img014.png,1348.498838610668,542.2435790275634,1302.853282375233,607.9731800065895,1356.7150387330462,651.7929139926068,,,1467.177284822798,674.6156921103243,1352.1504831095026,760.4293378329415,1498.2162630628936,743.9969375881851,1351.237571984794,832.5493166849285,1522.8648634300284,848.981716929685,1417.8800840885287,775.0359158282806,1467.177284822798,859.9366504261893,1572.162064164298,845.3300724308501,1432.4866620838677,885.4981619180328,1528.3423301782807,887.3239841674501
labeled-data,walk59,img020.png,1316.5469492458635,556.8501570229026,1280.0305042575158,628.9701358748895,1331.1535272412025,657.2703807408591,,,1431.573750959159,691.9610034797895,1313.8082158717375,743.9969375881851,1437.0512177074113,762.255160082359,1321.1115048694069,803.3361606942502,1439.7899510815373,853.5462725532284,1353.97630535892,770.4713602047373,1406.0122394673156,869.9786727979849,1535.6456191759503,883.6723396686155,1414.2284395896938,900.1047399133719,1427.0091953356157,906.4951177863328
labeled-data,walk59,img032.png,1166.8295247936376,560.5018015217373,1121.1839685582029,638.0992471219763,1199.6943252831506,662.7478474891111,,,1308.3307491234857,686.4835367315372,1215.2138144031985,779.600471451824,1336.630993989455,765.9068045811937,1230.7333035232464,837.1138723084719,1345.7601052365417,843.5042501814328,1252.643170516255,767.732626830611,1323.850238243533,880.9336062944892,1447.093240079207,875.456139546237,1307.4178379987766,908.32094003575,1377.7119946013463,888.2368952921588
labeled-data,walk59,img034.png,1158.6133246712593,561.414712646446,1109.31612393699,639.012158246685,1192.3910362854813,665.4865808632371,,,1305.5920157493592,706.5675814751285,1192.3910362854813,770.471360204737,1309.243660248194,771.3842713294458,1196.9555919090246,834.3751389343457,1311.9823936223202,842.591339056724,1220.6912811514508,760.4293378329414,1290.98543775402,881.8465174191979,1421.5317285873634,891.8885397909935,1299.2016378763983,906.4951177863328,1360.3666832318809,902.843473287498
labeled-data,walk59,img053.png,964.1632551083072,595.1924242606678,918.5176988728726,671.8769587361982,984.2472998518986,693.7868257292068,,,1081.9287901957289,730.3032707175546,985.1602109766076,785.0779382000763,1075.5384123227682,825.2460276872589,1007.070077969616,830.723494435511,1059.1060120780116,914.711317908711,1020.7637448402464,798.7716050707068,1078.2771456968942,920.1887846569632,1239.862414770333,932.0566292781762,1128.4872575558725,943.9244738993892,1085.5804346945638,962.1826963935632
labeled-data,walk59,img065.png,823.5749419031683,609.7990022560069,761.4969854229771,685.5706256068286,841.8331643973422,721.1741594704677,,,956.8599661106376,780.5133825765329,840.0073421479249,824.3331165625502,957.7728772353464,844.4171613061415,854.6139201432641,887.3239841674501,957.7728772353464,913.7984067840024,865.5688536397683,820.6814720637154,928.5597212446684,941.1857405252632,1079.1900568216029,946.6632072735154,,,963.2503439835988,977.7021855136107
labeled-data,walk59,img087.png,558.8307157376471,683.7448033574111,507.70769275396015,775.0359158282807,597.1729829754122,786.9037604494937,,,690.2899176956992,820.6814720637154,587.1309606036166,891.8885397909936,713.1126958134165,897.3660065392457,609.0408275966253,946.6632072735154,724.0676293099208,980.4409188877372,631.8636057143426,904.6692955369152,677.5091619497774,997.7862302572024,839.0944310232164,1017.8702750007936,651.947650457934,1021.5219194996284,735.0225628064252,1047.9963421161806
labeled-data,walk59,img099.png,426.4586026548863,704.7417592257112,395.4196244147906,791.4683160730372,443.80391402435146,808.8136274425024,,,541.4854043681818,866.3270282991502,433.7618916525558,902.843473287498,533.2692042458036,957.6181407700196,457.49758089498187,953.0535851464762,538.7466709940558,1049.822164365598,474.8428922644471,930.2308070287588,552.4403378646862,1040.6930531185108,694.8544733192426,1043.431786492637,,,567.959826984734,1063.5158312362282
labeled-data,walk59,img107.png,308.6930675674645,703.8288481010026,272.1766225791166,794.2070494471634,324.29417550967906,824.3789376556965,,,436.7583686756289,846.3231704685647,325.20851854354856,959.701706668384,466.9621264958213,921.3723497318608,338.9236640515913,1035.5921784795532,485.6428454943563,1003.699748023115,366.2626419601809,932.6184054607814,452.83607200404856,1054.7325067858158,570.3936770109846,1041.9743170951406,404.5372110322066,1070.22459426735,528.4739108844802,1063.8454994220124
labeled-data,preen36,img001.png,855.1621116024087,307.5466577299376,937.2848368342184,478.2860945045767,1154.2572295057769,389.3928315628968,983.8634819797004,496.6012205694842,,,963.2492591033456,641.3992810249003,1230.0703360258003,648.9909623543597,952.4566765181846,807.6096620263567,1179.296801380746,813.1557519933142,1129.6209617541317,679.0235213985857,1069.1986314421642,860.3596501841998,907.1015449907184,896.6027027361147,967.5248094275825,983.8836657930012,1125.2647506052297,990.4122210288774
labeled-data,preen36,img022.png,983.7021603303712,171.36883577270746,915.6651027390404,350.76307997038896,1141.7518502386558,417.3484454955619,960.0650305236936,481.3418024035699,901.728299648042,911.647789695608,913.7062470913522,655.7391305538066,1207.3118754961813,664.8606899108863,887.2155137014429,823.5137753565662,1163.1606531796656,810.2684086616114,1108.0881512415317,672.6422007565938,1047.758929918232,875.5889499272395,,,955.649908292042,993.4959812751512,1119.00943086315,997.9111035068028
labeled-data,preen36,img045.png,1050.5750362725507,158.92135353549503,940.1969804812616,300.3217909058558,1149.740497548445,428.6775659684673,954.8665741172832,482.4164514721051,902.8029487165776,918.0956841068194,912.6315980228172,640.2862027430261,1211.726997727833,655.7391305538066,876.1777081223138,816.8910920090887,1167.692301368828,823.2807234415449,1110.412238314868,673.716849825129,1061.9624197242117,862.40184621104,,,964.4801527553452,991.2884201593256,1116.8018697473242,1000.1186646226286
labeled-data,preen36,img070.png,1064.8367890572852,165.31098496795124,946.8196638287388,293.6991075583784,1147.5329364326192,432.917899263853,953.8501880275036,498.9440283514209,906.026895922183,918.0956841068194,913.7062470913522,642.4937638588519,1216.1421199594845,667.5602703076942,880.5928303539654,819.0986531249146,1169.8998624846536,825.3717585998601,1112.5032734731833,679.3231470828264,1064.1699808400372,852.8465305517336,,,964.4801527553452,984.665736811848,1121.2169919789758,983.8824026370894
labeled-data,preen36,img085.png,1026.2336010197118,156.36421454713738,869.5550247748365,289.2839853267268,1142.0431651324325,408.926041883546,971.5106769541096,496.32862638430777,908.1761940592536,910.5731406270728,931.3667360179584,644.7013249746777,1228.371100564659,672.1501814756116,900.4608803963974,808.0608475457856,1183.0287032220976,814.683530893263,1127.0563411516944,674.6167099573984,1074.0748743718757,842.0417768876259,,,964.4801527553452,986.873297927674,1123.482816073557,984.9570517056246
labeled-data,preen36,img095.png,885.8495497391309,248.24018425830624,836.4416080374499,461.4737523611378,1130.364466786995,392.3402020254748,989.9545000554746,517.0965365590092,909.2508431277888,898.7520008731851,947.7777869397636,674.4160055701927,1242.7493793069043,671.5675516880585,932.3831221077384,804.7203743826693,1204.0879282905755,805.5619715361833,1147.9990402626618,671.3927627517926,1077.5318734925029,867.0500203577129,,,971.1028361028224,982.4581756960224,1114.5943086314985,991.2884201593256
labeled-data,preen36,img111.png,831.3273300607343,564.4717060811305,920.3289304388296,653.5315694379808,971.128751553762,441.3143874249293,949.0272249445648,589.5122970790331,1208.0032841805842,477.489566007373,975.517958334474,757.2869418817926,1264.8832534439175,570.7188961051363,997.5935694927318,914.023781105423,1315.4823701716446,715.3432806811028,1156.4214438746776,667.3854813714283,1095.3671513553747,884.5357203480532,911.4986859755264,898.5708532946426,964.4801527553452,989.0808590434996,1112.3867475156726,1002.3262257384544
labeled-data,preen36,img118.png,818.8070345617831,673.309008973842,895.8127062497248,739.1020861463885,903.4776911379216,500.2517293349773,920.3289304388296,646.9088860905035,1123.5087315244966,440.96480955239736,962.2725916395192,805.8532864299598,1227.0051366023472,552.5340403697323,1004.2162528402092,949.3447589586356,1312.316685944794,685.2207592343004,1121.0422030427096,682.5470942884323,1077.7649254075236,889.8507027119741,887.2155137014429,911.8162199895974,940.1969804812616,989.0808590434996,1085.8960141257633,1002.3262257384544
labeled-data,preen36,img126.png,866.0397626754543,713.135719565277,926.6602988925302,761.7603270921994,901.7362338521384,508.7323959257485,953.4423471762163,660.1542527854582,1152.0322370939657,437.6825993680365,990.9708861452546,816.8910920090887,1261.076676450759,539.6382515473096,1035.1221084617705,949.3447589586356,1355.1019442989982,668.7514453337401,1155.2302688486318,670.7259545345445,1114.0440263717608,889.9089656907295,922.5364915546554,896.3632921788169,973.3103972186484,978.0430534643708,1127.839675326453,984.665736811848
labeled-data,preen36,img127.png,918.1213693230038,733.003769607709,889.4230748172686,845.5893865148239,890.7566912517647,511.4643238503721,946.9361897862497,680.6891110451384,1139.1364482715428,446.7458957463608,993.1784472610802,825.7213364723918,1256.5450282615966,537.4306904314838,1045.0852649723638,974.7025803012544,1350.803348024857,671.1920583645871,1148.6658484799095,681.9385490499394,1109.512378182599,887.0928593364109,915.913808207178,902.9859755262942,973.3103972186484,993.4959812751512,1121.2169919789758,1004.5337868542802
labeled-data,rest33,img000.png,650.8369679114835,407.3057855685771,569.7378630081423,454.1376630479713,744.5007228702718,409.0191469397744,,,801.6127685768499,514.6764314969441,,,877.571789366599,564.3639112616672,,,,,920.4058236465328,414.7303515104323,1055.1902515140573,518.6742746964046,1086.0307561956097,592.9199341149564,,,,
labeled-data,rest33,img010.png,657.6904133962728,418.157074252827,577.1624289499975,464.4178312751553,735.933916014285,418.157074252827,,,807.8950936045736,517.5320337822732,,,884.4252348513885,574.6440794888514,,,,,913.5523781617431,422.15491745228746,1063.7570583700442,530.6678042947862,1094.0264425945306,603.2001023421404,,,,
labeled-data,rest33,img018.png,660.5460156816018,426.72388110881366,582.3025130635896,475.2691199594052,761.0632161251796,429.00836293707687,,,803.3261299480473,531.2389247518519,,,887.2808371367173,586.066488630167,,,,,919.834703189467,431.29284476534,1068.3260220265704,542.0902134361017,1099.1665267081223,611.7669091981272,,,,
labeled-data,rest33,img028.png,658.8326543104045,425.01051973761633,576.5913084929318,474.6979995023394,743.3584819561402,427.86612202294526,,,794.7593230920606,531.8100452089177,,,875.8584279954018,579.2130431453776,,,,,895.8476439927041,427.8661220229453,1056.3324924281887,543.2324543502333,1088.8863584809385,612.338029655193,,,,
labeled-data,rest33,img046.png,637.7011973989704,426.152760651748,564.0266584374846,473.5557585882079,718.8003023023116,423.8682788234848,,,789.0481185214027,528.9544429235888,,,864.4360188540859,580.3552840595091,,,,,879.8562711948621,424.43939928055056,1044.338962829807,538.0923702366413,1074.608347054294,607.1979455416009,,,,
labeled-data,rest33,img054.png,635.9878360277731,418.157074252827,562.884417523353,467.27343356048425,745.6429637844033,417.0148333386954,,,794.7593230920606,522.1009974387994,,,865.5782597682175,568.9328749181935,,,,,897.5610053639014,420.4415560810901,1046.052324201005,530.667804294786,1078.0350697966885,602.0578614280089,,,,
labeled-data,rest33,img055.png,634.8455951136416,418.1570742528269,568.5956220940109,463.8467108180896,747.9274456126665,414.1592310533665,,,803.8972504051131,523.2432383529309,,,870.7183438818095,568.9328749181936,,,,,897.5610053639014,417.0148333386954,1048.336806029268,530.667804294786,1078.6061902537544,600.3445000568116,,,,
labeled-data,rest33,img060.png,633.1322337424442,414.7303515104323,566.8822607228136,459.8488676186291,741.0740001278771,409.0191469397744,,,793.617082177929,514.6764314969441,,,873.5739461671385,568.9328749181935,,,,,895.2765235356383,410.1613878539061,1049.4790469433997,522.1009974387994,1082.604033453215,595.7755364002853,,,,
labeled-data,rest33,img062.png,630.8477519141811,417.0148333386954,566.8822607228134,463.8467108180896,743.35848195614,410.73250831097175,,,792.4748412637975,518.1031542393389,,,868.4338620535465,566.0772726328646,,,,,889.5653189649804,411.8747492251034,1051.7635287716623,526.0988406382598,1083.7462743673464,595.2044159432195,,,,
labeled-data,rest33,img146.png,638.8434383131021,421.5837969952217,568.024501636945,470.1290358458132,736.5050364713509,417.5859537957612,,,791.9037208067317,522.6721178958651,,,870.7183438818097,570.0751158323251,,,,,896.4187644497698,415.30147196749806,1049.4790469433997,532.9522861230492,1079.748431167886,603.2001023421404,,,,
labeled-data,preen31,img000.png,1179.285278405794,167.09328544847062,1144.5844039034546,360.295169909523,1103.1509441238952,377.4593535745295,953.6657257855989,487.2780201577456,1226.062274089225,493.1378543803345,898.3785338428602,635.9914667573679,1239.788269542426,633.8306456453453,848.679648266341,826.1437246153539,1257.0748384386063,798.0530501590605,1113.06089271416,648.0729394172638,1073.9106392777971,867.4708536001517,1019.384516116124,927.7023168804146,969.6856305396047,986.044486905024,1140.3904983893876,988.2053080170464
labeled-data,preen31,img022.png,1177.1244572937717,244.88284548128308,1120.9431083811846,387.49703887477256,1102.9008221827428,402.5057529065608,952.776920294555,499.9874734099244,1217.2912529311564,493.2548881327043,883.252786058702,657.5996778775935,1239.788269542426,651.1172145415259,848.5519115563628,836.5699715243359,1244.998717257515,815.8505658951542,1106.9616395080272,663.5818973313566,1070.099943893665,858.3166223121486,,,969.6856305396047,981.7228446809788,1140.3904983893876,994.6877713531142
labeled-data,preen31,img028.png,1172.8028150697262,242.72202436926057,1140.2627616794096,389.6578599867952,1102.900822182743,396.40114822162366,946.4221936684656,507.6195671357968,1213.0973474170896,501.14245527853336,881.0919649466796,674.8862467737741,1231.1449850943357,661.9213201016387,842.1971849302734,845.5911146235569,1237.2442383004684,815.8505658951542,1101.2402449530252,670.6976927385115,1063.3620071376408,875.3530692671768,,,969.6856305396047,981.7228446809788,1133.90803505332,990.3661291290692
labeled-data,preen31,img063.png,1179.285278405794,238.40038214521545,1157.6770672855682,385.3362177627501,1094.002064314696,405.044432669714,944.772319396356,497.0655835168363,1208.775705193044,490.97168178950767,885.4136071707246,659.7604989896162,1233.3058062063585,657.5996778775935,844.3580060422958,845.3409926824045,1236.483169519403,805.9352658260852,1099.2071605509802,666.8869973543796,1070.099943893665,871.1591637531099,,,969.6856305396047,988.2053080170464,1133.90803505332,999.0094135771592
